Nama Produk,Harga Produk,URLs
hdd pc 3tb wd green,"IDR550,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4g4xsns-jual-hdd-pc-3tb-wd-green&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECMkO&usg=AOvVaw1u1PllVbmBH2r3oWNNo45d
Harddisk External Wd My Passport 5Tb New - Hd Wd My Passport New 5 Tb,"IDR2,908,700.00.",https://www.google.com/url?url=https://www.blibli.com/p/harddisk-external-wd-my-passport-5tb-new-hd-wd-my-passport-new-5-tb/is--DIS-70391-03510-00003%3FpickupPointCode%3DPP-3350726&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECNUO&usg=AOvVaw1JzxKks4hT7l7GrWPR94ap
"WD My Passport 2.5"" 4TB 2019 (WDBPKJ0040BBL) Portable Hard Disk (Blue)","IDR1,306,736.36.",https://www.google.com/url?url=https://www.yohohongkong.com/en-us/product/31924-WD-My-Passport-2.5%25E5%2590%258B-4TB-2019-%25E5%25A4%2596%25E7%25BD%25AE%25E7%25A1%25AC%25E7%25A2%259F-%25E8%2597%258D%25E8%2589%25B2-%25E9%25A6%2599%25E6%25B8%25AF%25E8%25A1%258C%25E8%25B2%25A8%3Fsrsltid%3DAR57-fBhfvrsEfqvnOFafSvChjQfcboEeZ777o-tRH-mVxCxr4In_U0u3pI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECOAO&usg=AOvVaw2WtWNcN-Gyl7jQy2rqSc2N
WD My Cloud Home 4TB / HDD External 4TB,"IDR3,056,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/43570421/5655315413&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECOwO&usg=AOvVaw3bkqVJqlRBRSXej-9VWQpS
Hdd 500Gb | Hard Disk Pc 3.5 Inch | Hdd Komputer,"IDR95,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hdd-500gb-hard-disk-pc-35-inch-hdd-komputer-i6810070603-s12912956395.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECPcO&usg=AOvVaw0tAeHoaua7YTt3lM7sczv2
[Local] Seagte External Hard Disk 2tb 1tb Hdd Mobile Hard Disk - 2tb,"IDR470,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/10078539195%3Fsrsltid%3DAR57-fDiEs66ftV3PzzyfcovBow6HzWnAbH2PLhlqL7vApehEw7wrKD6onE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECIIP&usg=AOvVaw3hbkgZscZoBYLMcUmWg82n
harddisk pc cctv 7200 rpm 3.5inch seagate 500gb sata hdd hard disk 500 gb hardisk ...,"IDR75,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4hmvdc7-jual-harddisk-pc-cctv-7200-rpm-3-5inch-seagate-500gb-sata-hdd-hard-disk-500-gb-hardisk-3-5-7200rpm&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECI0P&usg=AOvVaw3ogcqx9OKdRRsf9Vigwsfx
256GB - 1TB NGFF Internal Solid State Drives Hard Disk 1TB,"IDR3,221,401.95 + tax.",https://www.google.com/url?url=https://www.jdstoretech.com/products/256gb-1tb-ngff-internal-solid-state-drives-hard-disk%3Fvariant%3D40061935583312%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAR57-fAxAk0RqYaYeBhaa-hFdb8oOCS1Xh3ua40Man0LvQEv0V73bvFFnaU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECJoP&usg=AOvVaw0suVX4wfyKO1GEhvv996tJ
High-Speed 1TB 2TB 4TB 8TB 16TB SSD Portable External Solid State Hard Drive USB3 ...,"IDR238,304.56 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/high-speed-1tb-2tb-4tb-8tb-16tb-ssd-portable/868398498.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C868398498%257C%257Btargetid%257D%257C104001006%257CUS%257Ccocoparl%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Dcocoparl%26utm_term%3D868398498&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECKgP&usg=AOvVaw1pgrf4cSrhI_JA0Uk9xtYA
"Western Digital 6TB 7200rpm SATA III 3.5"" Internal HDD - ( 5 Years Manufacturer ...","IDR2,845,202.90 + tax.",https://www.google.com/url?url=https://martview.com/western-digital-6tb-7200rpm-sata-iii-3-5-internal-hdd.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECLYP&usg=AOvVaw2I9R4Ps_s6EqhATqOFJEoU
"WDC Blue 500GB HDD SATA, Hard Disk PC Internal","IDR621,000.00.",https://www.google.com/url?url=http://www.jogjabolic.id/shop/wdc-blue-500gb-hdd-internal-sata-hard-disk-pc/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECMIP&usg=AOvVaw0Gpz2zbBfiE3rkDqzHQH-P
HARDDISK INTERNAL WD 320GB,"IDR145,000.00.",https://www.google.com/url?url=https://jo-computer.online/produk/harddisk-internal-wd-320gb/%3Fsrsltid%3DAR57-fDe17xyDe_xsU37FTFG9XXPtO99tE1GPhJktBe4NaJBtEI_1bFcuzk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIsQg&usg=AOvVaw1FfTbJSSUSbicgFa4-67-Z
"WD My Passport 2.5"" 4TB 2019 (WDBPKJ0040BBL) Portable Hard Disk (Blue)","IDR1,306,736.36.",https://www.google.com/url?url=https://www.yohohongkong.com/en-us/product/31924-WD-My-Passport-2.5%25E5%2590%258B-4TB-2019-%25E5%25A4%2596%25E7%25BD%25AE%25E7%25A1%25AC%25E7%25A2%259F-%25E8%2597%258D%25E8%2589%25B2-%25E9%25A6%2599%25E6%25B8%25AF%25E8%25A1%258C%25E8%25B2%25A8%3Fsrsltid%3DAR57-fCk0_kKZ098oeJOzdIQmQ-7ec_XmAmvwq0pj3aOZ1FKkkL8exgPDJE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIvAg&usg=AOvVaw1FLSB0HwpNvZi9l7VdSgTU
Harddisk 1 Tb / Tera Pc Sata Seagate Slim,"IDR559,000.00.",https://www.google.com/url?url=https://www.blibli.com/p/harddisk-1-tb-tera-pc-sata-seagate-slim/is--GHS-70072-08021-00001%3FpickupPointCode%3DPP-3328134&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIyAg&usg=AOvVaw0k9MQPyWYyL89qdchnm5tC
hdd hardisk pc-cctv 2tb normal lancar,"IDR425,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4g5cc8a-jual-hdd-hardisk-pc-cctv-2tb-normal-lancar&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI0wg&usg=AOvVaw2ZImponH2M3XNzwa2yjrKr
"HDD Hitachi 500GB 2.5"" Sata","IDR485,000.00 Was IDR800,000.00.",https://www.google.com/url?url=https://sodagarkomputer.com/product/harddisk-laptop-hitachi-500-gb/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI4Qg&usg=AOvVaw0POdPCXchELFNfLgLOydAF
Seagate Expansion Portable 1.5TB External Hard Drive HDD - USB 3.0 for PC Laptop ...,"IDR899,480.78.",https://www.google.com/url?url=https://hungamastart.com/product/seagate-expansion-1-5-tb-external-hdd-usb-3-0-for-pc-laptop-3-yr-data-recovery-services-portable-hard-drive-stea1500400/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCC5QQI7gg&usg=AOvVaw2gNP13NDDxu3DP1Bzhh4yK
Transcend Storejet External USB 3.1 Harddisk-1TB,"IDR919,360.36.",https://www.google.com/url?url=https://oalixsmartcloud.co.ke/product/transcend-storejet-external-3-1-harddisk-1tb/%3Fsrsltid%3DAR57-fA2Y-UeSItIZEYk_-590haMAKFriwJTRJ_8dD7EhR1ekhcZ80foRFw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI-wg&usg=AOvVaw1_v2USZ0dABiRQwsYHN91V
1 T USB3.0 Safe External Hard Drive Storage Devices Portable Laptop Mobile Hard Disk,"IDR730,000.00.",https://www.google.com/url?url=https://www.qoo10.co.id/item/1-T-USB3-0-PERANGKAT-DRIVE-EKSTERNAL-HARD-DRIVE-EKSTERNAL-HARD/562166443&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIhwk&usg=AOvVaw2kZeS3DLUDKD21pEDhTkcv
"Hdd HP 500GB Sas 6G 7.2K Sff 2.5""Mdl","IDR950,000.00.",https://www.google.com/url?url=https://plazait.co.id/product/hdd-hp-500gb-sas-6g-7-2k-sff-2-5mdl/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIkgk&usg=AOvVaw2cV6cwpFrHxfc_-RtUCZnt
"Seagate Barracuda 2TB SATA3 3.5""","IDR862,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/746822/951831986&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQInQk&usg=AOvVaw0ki-z4jvev30V4kpLyObla
HARDDISK WD PURPLE 2TB (CCTV),"IDR910,000.00.",https://www.google.com/url?url=https://jo-computer.online/produk/harddisk-wd-purple-2tb-cctv/%3Fsrsltid%3DAR57-fBrqbRgpAW5QKAdewDgrmVznZKS3gIhBLvgnHfzMdKzP40rcybUNzc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIqAk&usg=AOvVaw2487MEsdLPH0eFmx3DgVlt
"Seagate Expansion Desktop External Hard Drive - 4 TB, Black","IDR1,972,997.37.",https://www.google.com/url?url=https://www.conrad.com/p/-2436301%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAR57-fDJOTdTDC-Z3wMnJ7p1ZRzFtey7PYoTNGMOlD3EpgL1ZigWt1ptk9A&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCC5QQItQk&usg=AOvVaw3GvwOi-yn0nAzwSy_oA12O
HDD 25 1TB External Hard Drives 2TB Storage Device Drive for Computer Portable HD ...,"IDR578,374.05 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/hdd-25-1tb-external-hard-drives-2tb-storage/869710709.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C869710709%257C%257Btargetid%257D%257C104001006%257CUS%257Cpm8c%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Dpm8c%26utm_term%3D869710709&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIwgk&usg=AOvVaw1tgML_dQX3_XjdCtjZvDHi
"2TB 3.5"" SATA 6 Gb/s 64MB+8G 7200RPM Internal SSHD For Desktop","IDR5,133,257.86 + tax.",https://www.google.com/url?url=https://www.jdstoretech.com/products/2tb-3-5-sata-6-gb-s-64mb-8g-7200rpm-internal-sshd-for-desktop%3Fvariant%3D39956251902032%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAR57-fCFBjrXn6j5jZHl0PzjECbBYmByuegAy9WYeGtvJXS8W6g0id_cttk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI0Ak&usg=AOvVaw2S0Jynkg0lDL1ECD12rw1D
250 GB HDD SATA 2.5,"IDR97,204.27.",https://www.google.com/url?url=https://eglafrica.com/shop/250-gb-hdd-sata-2-5/%3Fwcpbc-manual-country%3DNG%26srsltid%3DAR57-fByGEul-NTaVqL3Zmh9qasVn9kInSboB1kEtfp5bisF0sar2FXz2xI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI3gk&usg=AOvVaw1m63y7yC5p51VXRcUYggJN
Harddisk External Wd My Cloud Pr4100 24tb Usb 3.0(Mycloud Pr4100 24tb),"IDR24,906,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1595785440%3Fsrsltid%3DAR57-fD1LL_loEy6cbi8nD3NVicApEC8up1dE8LA8_4OjF6FLRfEC-NvN_0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI6gk&usg=AOvVaw2TlVEDnOE3bM5kUG3Pbx_2
"Wd My Passport 1tb | 2tb | 4tb | 5tb Hd Hdd External Western Digital - Biru, 5tb","IDR1,927,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/10137091007%3Fsrsltid%3DAR57-fBU2C1j_D0ktTAOosTlaSpYDAe3BnbtfEtGg-fOnWef-yxz9-NKNgc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI9Qk&usg=AOvVaw3UX1iiFojcI-vQqLUJKmBx
"SEAGATE SKYHAWK HDD 3.5"" 14TB / HARD DISK INTERNAL CCTV GARANSI RESMI","IDR17,842,000.00.",https://www.google.com/url?url=https://www.blibli.com/p/seagate-skyhawk-hdd-3-5-14tb-hard-disk-internal-cctv-garansi-resmi/is--TIS-70232-06261-00001&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIgAo&usg=AOvVaw2kQ0SReo9qoIIS6qMTfWYj
hdd harddisk full game games pc 500gb external plus casing,"IDR188,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/2xr5azc-jual-hdd-harddisk-full-game-games-pc-500gb-external-plus-casing&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIiwo&usg=AOvVaw2JjC8LNntMQ3o48cjHOxdg
KingSpec External SSD Hard Disk USB type-c,"IDR1,636,152.37.",https://www.google.com/url?url=https://hotsaw.com/product/kingspec-external-ssd-hard-disk-usb-type-c/%3Fattribute_ssd-capacity%3D240GB%26attribute_color%3DBlack&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQImQo&usg=AOvVaw1GGl5IQrYI5VdxIGjg7YHj
2tb external 500GB 1TB 2TB HDD 2.5 Disco Duro Externo Hard Disk 500 GB 1 TB 2 TB ...,"IDR368,973.14 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/external-hard-drive-500gb-1tb-2tb-hdd-2-5/779467708.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C779467708%257C%257Btargetid%257D%257C104001006%257CUS%257Coygn%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Doygn%26utm_term%3D779467708&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIpwo&usg=AOvVaw3qboM9L7Sp-gyE1Ae1mNCo
4tb Hard Drive For Lenovo Desktop Thinkcentre,"IDR1,505,247.82 + tax.",https://www.google.com/url?url=https://www.ebay.com/itm/253321053962&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQItQo&usg=AOvVaw1wFC88yh4hEPmiAmsAsAET
Wd My Passport 4tb Hd Hdd External Western Digital 4 Tb Original - Red - Hitam,"IDR1,570,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/2036016727%3Fsrsltid%3DAR57-fA3G6gSX_0dn14CbOf50csp34SiOyKyEzeHgiVYayvZjaTGJHlHQ5A&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIwQo&usg=AOvVaw3S_75u8dGvNaD5lG1hGkhh
( Jr ) Gongjing1 Hardisk Eksternal Ssd 1tb 2tb 4tb 8tb Usb 3.1 Tipe C,"IDR450,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/4896718833%3Fsrsltid%3DAR57-fC737gWMdNoGGt4p_ZCur_XicFpPFVA0YmkGSK199JqztJax_TrZjU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIzAo&usg=AOvVaw1nln_lovTb3RbcCIyjldRv
"2TB 3.5"" SATA SSHD 64MB 7200RPM Internal Hard Disk For Desktop","IDR4,907,448.11 + tax.",https://www.google.com/url?url=https://www.jdstoretech.com/products/2tb-3-5-sata-sshd-64mb-7200rpm-internal-hard-disk-for-desktop%3Fvariant%3D39370965450832%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAR57-fDQlLQETpljQaZfgqw7au2lD-QfrR-fMc7c5bCsEsroMfHvHKYVZiU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI2Qo&usg=AOvVaw1t9owdV0lM9HnkdaCh3nMZ
SanDisk Portable SSD - 1TB,"IDR1,890,789.14.",https://www.google.com/url?url=https://www.conrad.com/p/-2376135%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAR57-fD6TafeH4078YmB5vfnCCqJMnujuUgCWjT2GlmiGTVUTIhV-J-49ic&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCC5QQI6Ao&usg=AOvVaw1-z0WnrILTS7NlKvMY4tLl
Hdd External Seagate Bup 2 Tb,"IDR960,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1543268308%3Fsrsltid%3DAR57-fCYFE3pwbUqSl08vo35N5FVZDNnMcaQv70kcC95CW3bSaLLohlLjQM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI9Ao&usg=AOvVaw0qIxQk7jwu68L9C9DRm282
Hardishk External 1 Tera,"IDR750,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/bscity/hardishk-external-1-tera%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fBR2lmasoJxckT267-aV8dBIB4aiog6asmWrgvE8k2B8fG1C4kSqIM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI_wo&usg=AOvVaw38_PvSvL6hRkD56nmbzZqr
JVY Vaseky V800 350GB 2.5 inch SATA3 6GB/s Ultra-Slim 7mm Solid State Drive SSD ...,"IDR1,323,881.23.",https://www.google.com/url?url=https://garmade.com/products/vaseky-v800-350gb-2-5-inch-sata3-6gb-s-ultra-slim-7mm-solid-state-drive-ssd-hard-disk-drive-for-desktop-notebook%3Fcurrency%3DEUR%26variant%3D39264063062173%26utm_medium%3Dcpc%26utm_source%3Dgoogle%26utm_campaign%3DGoogle%2520Shopping%26srsltid%3DAR57-fBXchFT03bun7yajNhx-KRx20z5rShbeafhQNjpoFGF6voLbbLUAnw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCC5QQIjAs&usg=AOvVaw0MruWrLRpGsTobShrf0b79
Harddisk External Wd My Cloud Pr4100 8tb Usb 3.0 - Mycloud Pr 4100 8tb,"IDR15,348,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1131052149%3Fsrsltid%3DAR57-fDPkW9cfG53gmKVkqfthQ0C-ZXmJy45N0ESDysH4pUv66jEWuXxtOM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQImAs&usg=AOvVaw1_Wvqf0f25fV7-DSj6N8zY
WD Element Elements Desktop 4TB 6TB 8TB 10TB 12TB 14TB 16TB 18TB 20TB,"IDR29,400,000.00.",https://www.google.com/url?url=https://www.blibli.com/p/wd-element-elements-desktop-4tb-6tb-8tb-10tb-12tb-14tb-16tb-18tb-20tb/is--TIS-70232-06561-00001&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIows&usg=AOvVaw0LuO57Yd7TnoQAXzhQaLUQ
Enric Ssd Portabel 8Tb/12Tb/16Tb/30Tb Ssd Usb 3.1 Tipe C Ultra Ringan Solid State ...,"IDR272,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/enric-ssd-portabel-8tb12tb16tb30tb-ssd-usb-31-tipe-c-ultra-ringan-solid-state-drive-mini-ssd-i7090524688-s13386196110.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIrgs&usg=AOvVaw1oaAazU98ixIhbYTXHABdZ
Hdd Sata 2tb Wd Purple Purx Surveilance,"IDR511,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/mumercom/hdd-sata-2tb-wd-purple-purx-surveilance%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fAsQSzQAtjbiJ4Yh5_THqHn9BFD-esg4ewZ30JSo5YgMpjCiI1saWk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIuQs&usg=AOvVaw019-eC29SCZG2OTMpzbJbN
Asus FX External HDD 2TB USB 3.1 (EHD-A1T/2TB FX HDD 2TB USB 3.1 AuraSync RGB) 1unit,"IDR2,884,890.00.",https://www.google.com/url?url=http://www.monotaro.id/items/s028378662.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIxAs&usg=AOvVaw3Xqo80-vi0nCnQha4PK7p3
WD WD NEW My Passport Red 5TB,"IDR2,261,000.00.",https://www.google.com/url?url=https://www.istyle.id/p-wd-new-my-passport-red-5tb-000001094899&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIzws&usg=AOvVaw2CYIk3ljPHrmEMG9j17NZc
"Ssd hdd harddisk enclosure orico 2.5"" sata III usb 3.0 5Gbps 4tb 25pw1-u3 ...","IDR64,450.00.",https://www.google.com/url?url=https://shopee.co.id/product/66610027/18447955406&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI2gs&usg=AOvVaw2kXHa-c_2RY46TJKF1DfaM
Ssd Rx7 512gb 512 Gb Pengganti Harddisk Hdd Laptop Pc Garansi Resmi,"IDR375,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/2030731985%3Fsrsltid%3DAR57-fDPI8k4fzp36Pbj7T-Wv2Xo2i11KkQggY7s6lqdbtKS0tLI5CVNhAc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI5Qs&usg=AOvVaw2jUfHD6XkAw5qO0Jj4wa_f
Hard Disk Hitachi 500gb / Hardisk Hitachi 500gb Hdd Cctv,"IDR155,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1452795826%3Fsrsltid%3DAR57-fDgUzj0y5uvPxp1owMMWPIDczDQVLjZOiC0N-SVazvcT373CAXKr9c&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI8As&usg=AOvVaw2-euqBeWMp8dH0EIwI1CGO
500GB 1TB 2TB HDD 2.5 lacie portable hard drive 2 TB 500 GB Portable External ...,"IDR525,835.65 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/500gb-1tb-2tb-hdd-2-5-hard-disk-2tb-1tb-500/565946577.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C565946577%257C%257Btargetid%257D%257C104001006%257CUS%257Ctop_world%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Dtop_world%26utm_term%3D565946577&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI-ws&usg=AOvVaw3QF2wrO_W0tBTgHAkm0EB8
Paling Populer Seagate Expansion Desktop Hdd / Hardisk Eksternal 16tb,"IDR9,236,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/10138473742%3Fsrsltid%3DAR57-fC1R1j_Po-wLKstBMYdxDNYqah96txcewzKPBIGeMchA6IY1ypktSY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIhww&usg=AOvVaw09G1538v60hX1pRLyeDsTk
Wd Elements 1tb Hdd Hardisk Eksternal Harddisk External Element Usb3.0,"IDR800,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/94469612%3Fsrsltid%3DAR57-fCXFaZdhRD7gAgsaIDvTdbSaix_s4wNQAvMHitf3Ab7d0f5qDq1r4U&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIkgw&usg=AOvVaw3FaqsH5DzZqB2PGxZs8Nk4
